maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,x1,48280.2,2011.0,1995.0,110.0,gasoline,1176106.932,2
bmw,z4,123919.18,2006.0,2996.0,195.0,gasoline,1101951.774,0
bmw,x3,241240.066,2004.0,2993.0,150.0,diesel,739209.2399999999,0
bmw,x6,148946.02634,2011.0,2993.0,225.0,diesel,2494984.338,1
bmw,x1,16.0934,2016.0,1995.0,140.0,diesel,2444876.9729999998,2
bmw,x1,99.77908,2015.0,1995.0,160.0,diesel,2556736.875,2
bmw,x5,273587.8,2005.0,2993.0,160.0,diesel,935619.2999999999,0
bmw,x4,4.82802,2016.0,1995.0,140.0,diesel,3532204.368,2
bmw,x3,214309.37044,2011.0,1995.0,135.0,diesel,1656270.0,2
bmw,z4,104362.48032,2011.0,2996.0,190.0,gasoline,2009155.995,0
bmw,x3,280025.16,2008.0,1995.0,130.0,diesel,890571.5279999999,2
bmw,x3,189097.45,2006.0,1995.0,130.0,diesel,762286.833,2
bmw,x3,143163.66772,2009.0,2993.0,210.0,diesel,1795003.0559999999,0
bmw,x1,49889.54,2010.0,1995.0,130.0,diesel,1275214.9409999999,2
bmw,m5,88883.8482,2012.0,2993.0,230.0,diesel,2768740.128,1
bmw,x3,151080.01118,2012.0,1997.0,135.0,gasoline,1511337.366,2
bmw,z4,61154.92,2009.0,2497.0,150.0,gasoline,1607877.81,2
bmw,m3,310602.62,1996.0,3201.0,236.0,gasoline,616816.431,0
bmw,z4,284853.18,2003.0,2979.0,170.0,gasoline,630676.431,0
bmw,x3,441763.83,2004.0,1995.0,110.0,diesel,449098.64999999997,2
bmw,x1,201167.5,2011.0,1995.0,120.0,diesel,931254.093,2
bmw,x3,140012.58,2012.0,1995.0,135.0,diesel,1397192.643,2
bmw,x5,257494.4,2008.0,2996.0,200.0,gasoline,1042488.216,0
bmw,x5,120700.5,2009.0,2993.0,173.0,diesel,2065140.0,0
bmw,m3,127137.86,2009.0,3999.0,309.0,gasoline,2148300.0,1
bmw,x3,156460.0348,2008.0,2996.0,200.0,gasoline,1316728.413,0
bmw,x3,263931.76,2006.0,1995.0,110.0,diesel,685498.275,2
bmw,x6,146449.94,2010.0,4395.0,300.0,gasoline,1857240.0,1
bmw,x6,146449.94,2010.0,4395.0,300.0,gasoline,1857240.0,1
bmw,m3,320258.66,2002.0,3246.0,252.0,gasoline,814336.6769999999,0
bmw,x5,241079.132,2002.0,2926.0,135.0,diesel,609886.431,0
bmw,x5,268759.77999999997,2008.0,2993.0,173.0,diesel,1074229.6949999998,0
bmw,x5,151277.96,2007.0,4799.0,261.0,gasoline,1587087.81,1
bmw,m3,78857.66,2012.0,3999.0,309.0,gasoline,3104870.769,1
bmw,x3,243404.6283,2004.0,2979.0,170.0,gasoline,727704.054,0
bmw,x3,249447.7,2011.0,1996.0,135.0,diesel,1649463.3539999998,2
bmw,x1,107825.78,2010.0,1995.0,130.0,diesel,1309174.713,2
bmw,x3,180275.04812,2008.0,1995.0,130.0,diesel,1023637.23,2
bmw,x3,379804.24,2005.0,2993.0,150.0,diesel,685428.975,0
bmw,x3,251378.908,2007.0,2993.0,210.0,diesel,1108189.467,0
bmw,x5,354054.8,2001.0,2926.0,135.0,diesel,397538.757,0
bmw,alpina,217260.9,2005.0,4999.0,373.0,gasoline,952947.072,1
bmw,x1,1858964.7274,2011.0,11551.0,105.0,gasoline,641192.0129999999,0
bmw,x5,262322.42,2008.0,2993.0,173.0,diesel,1309867.713,0
bmw,x3,305774.6,2005.0,2993.0,150.0,diesel,551168.541,0
bmw,x3,127784.81468,2012.0,2993.0,230.0,diesel,2598750.0,1
bmw,z4,130404.8202,2005.0,2494.0,141.0,gasoline,718134.417,2
bmw,m5,238182.32,1997.0,3000.0,170.0,gasoline,831592.377,0
bmw,x3,190038.91389999999,2007.0,1995.0,130.0,diesel,935619.2999999999,2
bmw,x1,15932.466,2014.0,1995.0,105.0,diesel,1801240.7489999998,2
bmw,x5,337961.4,2010.0,2993.0,173.0,diesel,1517782.959,0
bmw,x1,97482.55182,2013.0,1995.0,85.0,diesel,1309867.713,2
bmw,x1,109443.1667,2012.0,1995.0,130.0,diesel,1517782.959,2
bmw,x3,102997.76,2012.0,1995.0,135.0,diesel,2072223.846,2
bmw,m5,342789.42,2012.0,2993.0,280.0,diesel,2317910.364,1
bmw,z4,170590.04,2006.0,2497.0,130.0,gasoline,942549.2999999999,2
bmw,m3,238182.32,1997.0,3000.0,170.0,gasoline,831592.377,0
bmw,x5,402335.0,2000.0,4398.0,210.0,gasoline,384712.713,0
bmw,x1,129551.87,2010.0,1995.0,105.0,diesel,1212840.0899999999,2
bmw,x3,193120.8,2009.0,1995.0,130.0,diesel,1025716.923,2
bmw,x1,96721.334,2011.0,1995.0,130.0,diesel,1420650.0,2
bmw,x1,61154.92,2013.0,1995.0,105.0,diesel,1662507.0,2
bmw,x4,14484.06,2009.0,9173.0,173.0,gasoline,1074637.179,1
bmw,z4,128731.1066,2010.0,2497.0,150.0,gasoline,1725698.2049999998,2
bmw,x6,119091.16,2011.0,2993.0,225.0,diesel,2771858.628,1
bmw,x5,212432.88,2009.0,2993.0,173.0,diesel,1485138.501,0
bmw,x1,281634.5,2012.0,1995.0,105.0,diesel,1247492.169,2
bmw,x5,146721.91846,2010.0,2993.0,225.0,diesel,2418057.1799999997,1
bmw,x5,335547.39,2006.0,2993.0,160.0,diesel,830969.37,0
bmw,x3,109130.95474,2011.0,1995.0,135.0,diesel,2057668.7669999998,2
bmw,z3,399116.32,2001.0,2979.0,170.0,gasoline,727650.0,0
bmw,x1,204225.24599999998,2010.0,1998.0,105.0,diesel,1032570.0,2
bmw,z3,166405.756,1999.0,2793.0,142.0,gasoline,1081080.0,2
bmw,x3,298532.57,2005.0,1995.0,110.0,diesel,623630.7,2
bmw,x6,119091.16,2011.0,2993.0,225.0,diesel,2771653.5,1
bmw,m3,16898.07,2015.0,2979.0,317.0,gasoline,4497903.333,1
bmw,m3,370299.47796,2001.0,3246.0,252.0,gasoline,935619.2999999999,0
bmw,z3,399116.32,2001.0,2979.0,170.0,gasoline,727704.054,0
bmw,x1,150481.33669999999,2012.0,1995.0,105.0,diesel,1453914.0,2
bmw,x5,282106.03661999997,2008.0,2993.0,210.0,diesel,1351350.0,0
bmw,x5,281634.5,2008.0,2993.0,210.0,diesel,1871238.5999999999,0
bmw,x3,97487.37984,2011.0,2993.0,190.0,diesel,2903885.523,1
bmw,x1,201167.5,2010.0,1995.0,105.0,diesel,1143450.0,2
bmw,x1,68816.98774,2011.0,1995.0,110.0,gasoline,1178030.7,2
bmw,x3,294509.22,2005.0,1995.0,110.0,diesel,651468.51,2
bmw,x3,273587.8,2005.0,2993.0,150.0,diesel,797008.905,0
bmw,x5,348985.379,2010.0,2993.0,210.0,diesel,1385410.257,0
bmw,z4,185074.1,2004.0,2171.0,125.0,gasoline,554400.0,2
bmw,z4,26037.51186,2015.0,1997.0,135.0,gasoline,2037778.974,2
bmw,x6,18990.212,2014.0,4395.0,331.0,gasoline,6154296.687,1
bmw,x3,217260.9,2009.0,1995.0,130.0,diesel,1122660.0,2
bmw,x3,257494.4,2007.0,1995.0,110.0,diesel,589050.0,2
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864170.0,0
bmw,z4,215651.56,2004.0,2171.0,125.0,gasoline,554400.0,2
bmw,x1,289359.332,2010.0,1995.0,105.0,diesel,1074150.0,2
bmw,x5,149079.60156,2012.0,2993.0,225.0,diesel,2493414.0,1
bmw,x1,93663.588,2011.0,1995.0,105.0,diesel,1275050.7,2
bmw,z4,26037.51186,2015.0,1997.0,135.0,gasoline,2424807.0,2
bmw,x1,21930.47618,2015.0,1995.0,105.0,diesel,1828827.0,2
bmw,x1,16783.80686,2015.0,1995.0,85.0,diesel,1828827.0,2
bmw,x1,18801.91922,2015.0,1995.0,110.0,gasoline,1683297.0,2
bmw,x1,14999.0488,2015.0,1995.0,85.0,diesel,1821897.0,2
bmw,z3,165762.02,1999.0,1895.0,87.0,gasoline,485100.0,2
bmw,x5,12874.72,2015.0,2993.0,190.0,diesel,6445376.784,1
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864170.0,0
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864170.0,0
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864170.0,0
bmw,x1,167580.5742,2013.0,1995.0,105.0,diesel,1282050.0,2
bmw,x6,331524.04,2008.0,2993.0,210.0,diesel,1801933.0559999999,0
bmw,x3,267150.44,2007.0,1995.0,130.0,diesel,796316.598,2
bmw,x5,275197.14,2006.0,2993.0,160.0,diesel,987599.151,0
bmw,z4,216874.6584,2004.0,2979.0,170.0,gasoline,408900.49199999997,0
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864308.5999999999,0
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864308.5999999999,0
bmw,x4,1609.34,2016.0,2993.0,190.0,diesel,5121270.0,1
bmw,x6,30899.328,2015.0,2993.0,280.0,diesel,5952870.0,1
bmw,x3,237087.9688,2012.0,1995.0,135.0,diesel,1725570.0,2
bmw,x5,175418.06,2012.0,2993.0,225.0,diesel,2556477.0,1
bmw,x5,1448.406,2016.0,2993.0,280.0,diesel,6708240.0,1
bmw,x1,66787.61,2013.0,1995.0,135.0,diesel,1724877.0,2
bmw,x5,128747.2,2012.0,2993.0,180.0,diesel,2071377.0,0
bmw,x1,97847.872,2011.0,1995.0,110.0,gasoline,1282050.0,2
bmw,x3,38141.358,2013.0,1995.0,135.0,diesel,2348577.0,2
bmw,x3,164796.416,2010.0,1995.0,105.0,diesel,1142757.0,2
bmw,x1,290501.9634,2012.0,1995.0,135.0,diesel,1351350.0,2
bmw,x1,62764.26,2010.0,1995.0,105.0,diesel,1170477.0,2
bmw,x3,1609.34,2016.0,1995.0,140.0,diesel,4012470.0,2
bmw,x3,204305.713,2011.0,1995.0,135.0,diesel,1586970.0,2
bmw,x3,87709.03,2013.0,2993.0,190.0,diesel,2210670.0,0
bmw,x1,3218.68,2015.0,1995.0,110.0,diesel,2418570.0,2
bmw,x1,25749.44,2015.0,1995.0,105.0,diesel,2349270.0,2
bmw,m5,442568.5,2002.0,4941.0,294.0,gasoline,900830.7,0
bmw,z3,193120.8,1998.0,1895.0,103.0,gasoline,381150.0,2
bmw,x3,96560.4,2012.0,1995.0,135.0,diesel,2216907.0,2
bmw,x5,173808.72,2011.0,4395.0,408.0,gasoline,2626664.7329999995,1
bmw,x1,186562.7395,2011.0,1995.0,130.0,diesel,1316104.713,2
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864308.5999999999,0
bmw,x6,36628.5784,2015.0,2993.0,190.0,diesel,3371485.8869999996,1
bmw,x3,32.1868,2016.0,1995.0,140.0,diesel,3665970.0,2
bmw,x5,241401.0,2007.0,4799.0,261.0,gasoline,1171170.0,0
bmw,x3,273587.8,2007.0,1995.0,130.0,diesel,866250.0,2
bmw,x3,281634.5,2007.0,1995.0,110.0,diesel,831600.0,2
bmw,x3,298780.40836,2005.0,1995.0,110.0,diesel,758835.0,2
bmw,x1,327310.78788,2011.0,1995.0,105.0,diesel,797008.905,2
bmw,x5,370046.81158,2004.0,2993.0,155.0,diesel,623746.431,0
bmw,z3,171930.62022,2000.0,1895.0,85.0,gasoline,623746.431,2
bmw,x6,186747.8136,2009.0,2993.0,210.0,diesel,1864308.5999999999,0
bmw,x6,36628.5784,2015.0,2993.0,190.0,diesel,4011777.0,1
bmw,x1,167580.5742,2013.0,1995.0,105.0,diesel,1282050.0,2
bmw,x1,25512.86702,2012.0,1997.0,135.0,gasoline,1449446.922,2
bmw,x5,244619.68,2003.0,2926.0,135.0,diesel,554330.7,0
bmw,x3,102703.25078,2012.0,2993.0,190.0,diesel,1792646.163,0
bmw,z1,56.3269,1990.0,2494.0,125.0,gasoline,7761600.0,1
bmw,x5,376585.56,2008.0,2993.0,155.0,diesel,1160775.0,0
bmw,x1,25512.86702,2012.0,1997.0,135.0,gasoline,1724738.4,2
bmw,x1,327310.78788,2011.0,1995.0,105.0,diesel,796950.0,2
bmw,z3,171930.62022,2000.0,1895.0,85.0,gasoline,623700.0,2
bmw,x5,370046.81158,2004.0,2993.0,155.0,diesel,623700.0,0
bmw,x3,252885.25024,2005.0,2993.0,160.0,diesel,865557.0,0
bmw,x3,149824.72598,2012.0,1995.0,120.0,diesel,1598037.21,2
bmw,x6,297727.9,2009.0,2993.0,155.0,diesel,1593325.5029999998,0
bmw,x4,297727.9,2006.0,2993.0,170.0,diesel,686121.282,0
bmw,m5,80241.6924,2014.0,2993.0,280.0,diesel,4461863.175,1
bmw,x5,205372.70542,2010.0,2993.0,173.0,diesel,1543633.245,0
bmw,x3,104008.42552,2012.0,1995.0,135.0,diesel,2096063.7389999998,2
bmw,x1,18801.91922,2015.0,1995.0,110.0,gasoline,1414656.2429999998,2
bmw,x1,16783.80686,2015.0,1995.0,85.0,diesel,1536911.145,2
bmw,x1,14999.0488,2015.0,1995.0,85.0,diesel,1531088.559,2
bmw,x1,21930.47618,2015.0,1995.0,105.0,diesel,1536911.145,2
bmw,x6,261694.7774,2009.0,2993.0,173.0,diesel,1447993.0080000001,0
bmw,x3,169402.34708,2006.0,1995.0,110.0,diesel,1038884.616,2
bmw,x1,55134.37906,2011.0,1995.0,130.0,diesel,1729163.2049999998,2
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078802.802,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656393.3539999998,0
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903254.1209999999,2
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641768.9749999999,0
bmw,x3,145645.27,2011.0,2993.0,190.0,diesel,1641768.9749999999,0
bmw,x5,106071.5994,2009.0,2993.0,210.0,diesel,1656393.3539999998,0
bmw,x1,344902.48342,2011.0,1995.0,130.0,diesel,686121.282,2
bmw,x5,165058.73842,2008.0,2996.0,200.0,gasoline,1078802.802,0
bmw,x6,261694.7774,2009.0,2993.0,173.0,diesel,1447993.0080000001,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379172.564,2
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662630.3539999998,0
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846424.656,2
bmw,x1,120700.5,2010.0,1995.0,130.0,diesel,903254.1209999999,2
bmw,x5,23549.47222,2015.0,2993.0,190.0,diesel,4119192.0,1
bmw,x1,344902.48342,2011.0,1995.0,130.0,diesel,686121.282,2
bmw,z4,61154.92,2009.0,2497.0,150.0,gasoline,1607760.0,2
bmw,x1,246229.02,2010.0,1995.0,150.0,diesel,846424.656,2
bmw,x6,283243.84,2009.0,2993.0,173.0,diesel,1662630.3539999998,0
bmw,x1,104607.1,2010.0,1995.0,150.0,diesel,1379172.564,2
bmw,x1,132292.57602,2012.0,1995.0,105.0,diesel,1801107.0,2
bmw,x3,177027.4,2011.0,2993.0,190.0,diesel,2623005.0,0
bmw,x1,24201.25492,2014.0,1995.0,105.0,diesel,2390157.0,2
bmw,x6,105966.9923,2013.0,2993.0,225.0,diesel,3663891.0,1
bmw,z4,369554.35354,2003.0,2979.0,170.0,gasoline,692930.7,0
bmw,x1,129922.0182,2013.0,1995.0,105.0,diesel,1158366.825,2
bmw,x1,129922.0182,2013.0,1995.0,105.0,diesel,1378377.0,2
bmw,x1,43934.981999999996,2012.0,1995.0,130.0,diesel,1801933.0559999999,2
bmw,x3,6437.36,2015.0,1995.0,140.0,diesel,3083850.0,2
bmw,x5,67040.27638,2014.0,3000.0,190.0,diesel,5051623.5,1
bmw,x5,11265.38,2015.0,2000.0,263.0,gasoline,7342335.0,1
bmw,x5,230135.62,2009.0,2993.0,173.0,diesel,1517670.0,0
bmw,z3,306738.59466,1997.0,1796.0,85.0,gasoline,311850.0,2
bmw,z4,233354.3,2004.0,2494.0,141.0,gasoline,623677.1309999999,0
bmw,x3,1931.208,2016.0,1995.0,140.0,diesel,58214.772,2
bmw,x1,132292.57602,2012.0,1995.0,105.0,diesel,1513622.88,2
bmw,x1,141621.92,2011.0,1995.0,105.0,diesel,1240470.0,2
bmw,x1,122937.4826,2013.0,1995.0,135.0,diesel,1725570.0,2
bmw,x3,127298.794,2011.0,1995.0,135.0,diesel,1708245.0,2
bmw,x3,166244.822,2011.0,2993.0,190.0,diesel,2009630.7,0
bmw,x3,194730.13999999998,2012.0,1995.0,135.0,diesel,1916145.0,2
bmw,x1,283243.84,2010.0,1995.0,105.0,diesel,1074150.0,2
bmw,x1,52303.55,2013.0,1995.0,105.0,diesel,1553266.638,2
bmw,x3,86131.8768,2013.0,1995.0,135.0,diesel,1892792.9789999998,2
bmw,x3,37393.0149,2014.0,1995.0,140.0,diesel,3256648.857,2
bmw,x5,205985.86396,2012.0,2993.0,225.0,diesel,2268426.0059999996,0
bmw,x1,162165.1451,2009.0,1995.0,150.0,diesel,1089061.281,2
bmw,m3,158117.655,2008.0,3999.0,309.0,gasoline,2349444.6359999995,1
bmw,x1,80458.9533,2012.0,1995.0,160.0,diesel,1800548.4419999998,2
bmw,x1,63729.864,2012.0,1995.0,105.0,diesel,1332529.5059999998,2
bmw,x3,145645.27,2012.0,2993.0,190.0,diesel,2031403.3739999998,0
bmw,x1,60512.79334,2012.0,1995.0,105.0,diesel,1390744.9710000001,2
bmw,x1,222893.59,2012.0,1995.0,130.0,diesel,1332529.5059999998,2
bmw,x6,185074.1,2011.0,2993.0,180.0,diesel,2695770.0,0
bmw,x3,176927.62092,2012.0,1995.0,135.0,diesel,1746626.805,2
bmw,x5,16.0934,2016.0,2993.0,190.0,diesel,4481547.84,1
bmw,m5,39911.632,2015.0,2993.0,280.0,diesel,3989410.425,1
bmw,z4,39267.896,2015.0,1997.0,180.0,gasoline,2382017.022,2
bmw,x3,169458.67398,2010.0,1995.0,130.0,diesel,1517090.652,2
bmw,x1,57263.53588,2012.0,1995.0,135.0,diesel,1624305.375,2
bmw,x6,55181.04992,2012.0,2993.0,180.0,diesel,2905547.337,1
bmw,m3,11197.78772,2015.0,2979.0,317.0,gasoline,4105912.041,1
bmw,x1,156025.513,2013.0,1995.0,105.0,diesel,1047755.7089999999,2
bmw,x5,178636.74,2012.0,2993.0,225.0,diesel,2264961.0059999996,0
bmw,x4,2414.0099999999998,2016.0,2993.0,190.0,diesel,4415707.989,1
bmw,x1,104006.81618,2012.0,1995.0,135.0,diesel,1630124.496,2
bmw,x6,121810.9446,2013.0,2993.0,180.0,diesel,2620219.8329999996,0
bmw,x3,105274.9761,2012.0,1995.0,135.0,diesel,1800269.163,2
bmw,x1,55622.009079999996,2011.0,1995.0,110.0,gasoline,1366004.871,2
bmw,x6,149990.488,2010.0,2993.0,225.0,diesel,2695900.977,1
bmw,x1,58097.174,2011.0,1995.0,150.0,diesel,1725628.9049999998,2
bmw,x3,156105.98,2008.0,1995.0,130.0,diesel,1101951.774,2
bmw,x3,182177.288,2012.0,1995.0,135.0,diesel,1744271.991,2
bmw,z4,61005.25138,2011.0,2996.0,190.0,gasoline,1739627.505,0
bmw,x1,3057.746,2015.0,1995.0,140.0,diesel,2733187.1489999997,2
bmw,x1,3057.746,2015.0,1995.0,110.0,diesel,2374464.015,2
bmw,x1,183810.7681,2011.0,1995.0,130.0,diesel,1307787.3269999998,2
bmw,x5,38067.32836,2015.0,5300.0,190.0,gasoline,4024119.3299999996,1
bmw,x3,142748.458,2012.0,2993.0,190.0,diesel,2342514.6359999995,0
bmw,x5,278415.82,2009.0,2993.0,210.0,diesel,2044350.0,0
bmw,x3,337961.4,1102.0,1995.0,130.0,diesel,715569.624,0
bmw,x6,200362.83,2011.0,2993.0,225.0,diesel,2425610.1869999995,1
bmw,z4,27065.88012,2015.0,1997.0,135.0,gasoline,2460080.6999999997,2
bmw,x1,18521.89406,2015.0,1995.0,135.0,diesel,2564030.6999999997,2
bmw,x3,71086.15714,2012.0,2993.0,230.0,diesel,3187107.0,1
bmw,x1,20667.14428,2015.0,1995.0,105.0,diesel,2245250.6999999997,2
bmw,x3,71086.15714,2012.0,2993.0,230.0,diesel,2678434.605,1
bmw,x1,18521.89406,2015.0,1995.0,135.0,diesel,2154834.9899999998,2
bmw,x4,10460.71,2015.0,1995.0,140.0,diesel,2966040.0,2
bmw,x1,122454.68059999999,2010.0,1995.0,130.0,diesel,1198890.0,2
bmw,m5,190409.0621,2007.0,4999.0,373.0,gasoline,1732558.9049999998,1
bmw,x1,20667.14428,2015.0,1995.0,105.0,diesel,1886901.7859999998,2
bmw,z4,27065.88012,2015.0,1997.0,135.0,gasoline,2067440.76,2
bmw,x1,106216.44,2012.0,1995.0,105.0,diesel,1143450.0,2
bmw,x1,115767.8729,2011.0,1995.0,105.0,diesel,1212750.0,2
bmw,x1,150481.33669999999,2012.0,1995.0,105.0,diesel,1453914.0,2
bmw,x3,91732.38,2009.0,2000.0,130.0,diesel,1268190.0,2
bmw,z4,146610.874,2006.0,3246.0,252.0,gasoline,2310147.378,1
bmw,x5,149551.13818,2007.0,3001.0,173.0,diesel,1540306.845,0
bmw,x1,101353.01452,2011.0,1995.0,130.0,diesel,1302242.634,2
bmw,x3,188746.61388,2003.0,2979.0,170.0,gasoline,570173.373,0
bmw,x3,160269.34258,2013.0,2000.0,135.0,diesel,1958217.723,2
bmw,x1,26884.024699999998,2015.0,2000.0,135.0,gasoline,1674413.433,2
bmw,x5,241401.0,2003.0,2926.0,135.0,diesel,589050.0,0
bmw,m6,199558.16,2008.0,2993.0,210.0,diesel,1732430.7,0
bmw,x1,173131.18786,2010.0,1995.0,110.0,gasoline,1022175.0,2
bmw,x5,121505.17,2008.0,2993.0,173.0,diesel,2287069.092,0
bmw,x3,207604.86,2012.0,1995.0,135.0,diesel,1871100.0,2
bmw,x3,60350.25,2012.0,1995.0,135.0,diesel,2390850.0,2
bmw,x3,128747.2,2010.0,1995.0,130.0,diesel,1351449.792,2
bmw,z3,198914.424,2002.0,2171.0,125.0,gasoline,748496.1329999999,2
bmw,m5,370148.2,2006.0,4999.0,373.0,gasoline,1178187.3179999997,1
bmw,x1,100583.75,2012.0,1995.0,160.0,diesel,1940474.1509999998,2
bmw,x5,152752.11544,2005.0,2979.0,170.0,gasoline,897435.0,0
bmw,x1,90123.04,2012.0,1995.0,130.0,diesel,1559250.0,2
bmw,x3,241333.40772,2011.0,1995.0,135.0,diesel,1867635.0,2
bmw,x3,335441.17356,2007.0,32000.0,110.0,gasoline,636062.4269999999,1
bmw,x6,225307.6,2008.0,4395.0,300.0,gasoline,1461660.3539999998,1
bmw,z3,259103.74,2000.0,1895.0,85.0,gasoline,533263.5,2
bmw,x3,193120.8,2004.0,2494.0,141.0,gasoline,554400.0,2
bmw,x5,304165.26,2004.0,2993.0,160.0,diesel,547470.0,0
bmw,x3,165762.02,2006.0,2993.0,150.0,diesel,824670.0,0
bmw,x3,243337.03602,2007.0,1995.0,130.0,diesel,956342.772,2
bmw,x3,91732.38,2009.0,2000.0,130.0,diesel,1268190.0,2
bmw,x3,305774.6,2007.0,2993.0,160.0,diesel,734580.0,0
bmw,x5,152225.86126,2014.0,2993.0,190.0,diesel,3388190.652,1
bmw,x1,132609.616,2012.0,1995.0,150.0,diesel,1587087.81,2
bmw,x3,159324.66,2008.0,1995.0,130.0,diesel,1379070.0,2
bmw,x6,129873.738,2009.0,2993.0,173.0,diesel,979538.1749999999,0
bmw,x5,342548.019,2008.0,2993.0,173.0,diesel,597447.081,0
bmw,z4,63247.062,2013.0,2979.0,250.0,gasoline,2265514.713,1
bmw,x1,21912.77344,2014.0,1995.0,135.0,diesel,1746626.805,2
bmw,m3,205995.52,2002.0,3246.0,252.0,gasoline,1039576.923,0
bmw,x5,356549.277,2006.0,2993.0,160.0,diesel,626103.324,0
bmw,z4,84490.35,2009.0,2979.0,225.0,gasoline,1663323.3539999998,1
bmw,x5,160773.066,2011.0,2993.0,225.0,diesel,1974296.0159999998,0
bmw,x3,167303.76772,2004.0,2993.0,150.0,diesel,830969.37,0
bmw,x1,39267.896,2015.0,1995.0,105.0,diesel,1566087.8309999998,2
bmw,x1,80467.0,2012.0,1995.0,100.0,diesel,1593900.0,2
bmw,x3,342789.42,2007.0,2993.0,160.0,diesel,755370.0,0
bmw,alpina,347295.572,1999.0,1991.0,110.0,gasoline,266805.0,2
bmw,x5,350836.12,2002.0,4398.0,210.0,gasoline,477513.72899999993,0
bmw,z4,193891.67386,2003.0,2979.0,170.0,gasoline,817801.6769999999,0
bmw,x5,498895.4,2003.0,4619.0,255.0,gasoline,553056.2729999999,0
bmw,x1,27036.912,2012.0,1995.0,135.0,diesel,1683143.847,2
bmw,x5,73224.97,2011.0,2979.0,225.0,gasoline,2765275.128,1
bmw,x3,341180.08,2008.0,1995.0,120.0,diesel,1039500.0,2
bmw,x3,91732.38,2009.0,2000.0,130.0,diesel,1268190.0,2
bmw,x3,247838.36,2007.0,2993.0,210.0,diesel,1025640.0,0
bmw,x1,157715.32,2012.0,1995.0,105.0,diesel,1164240.0,2
bmw,x3,329914.7,2008.0,2993.0,210.0,diesel,762356.1329999999,0
bmw,x3,247838.36,2007.0,2993.0,210.0,diesel,1025716.923,0
bmw,x5,234694.88022,2009.0,2993.0,173.0,diesel,1420755.336,0
bmw,x5,16.0934,2016.0,2993.0,190.0,diesel,5332635.0,1
bmw,x1,183810.7681,2011.0,1995.0,130.0,diesel,1307691.0,2
bmw,x3,386241.6,2005.0,2993.0,150.0,diesel,693000.0,0
bmw,z4,61005.25138,2011.0,2996.0,190.0,gasoline,2069991.0,1
bmw,x1,3057.746,2015.0,1995.0,140.0,diesel,3252249.0,2
bmw,x1,3057.746,2015.0,1995.0,110.0,diesel,2825361.0,2
bmw,x3,176927.62092,2012.0,1995.0,135.0,diesel,2078307.0,2
bmw,x3,156105.98,2008.0,1995.0,130.0,diesel,1101870.0,2
bmw,x3,182177.288,2012.0,1995.0,135.0,diesel,2075535.0,2
bmw,z4,8046.7,2011.0,2979.0,225.0,gasoline,1767124.359,1
bmw,x5,402335.0,2004.0,2993.0,155.0,diesel,478170.0,0
bmw,x3,135506.42799999999,2012.0,1995.0,135.0,diesel,1974296.0159999998,2
bmw,z4,193120.8,2004.0,2171.0,125.0,gasoline,612979.2899999999,2
bmw,x1,170931.22008,2010.0,1995.0,130.0,diesel,1164258.018,2
bmw,x3,189902.12,2012.0,1995.0,135.0,diesel,1642410.0,2
bmw,x6,260713.08,2010.0,2993.0,225.0,diesel,2180049.102,0
bmw,x3,387155.70512,2004.0,2993.0,150.0,diesel,412335.0,0
bmw,x3,154496.63999999998,2012.0,1995.0,135.0,diesel,2077769.232,2
bmw,x5,325086.68,2004.0,2993.0,160.0,diesel,869779.449,0
bmw,z3,226916.94,2000.0,2793.0,142.0,gasoline,450483.26399999997,0
bmw,x3,297727.9,2007.0,2993.0,160.0,diesel,900274.2209999999,0
bmw,z3,182660.09,1999.0,1895.0,87.0,gasoline,547510.887,2
bmw,x1,128747.2,2012.0,1995.0,105.0,diesel,1316700.0,2
bmw,x5,265541.1,2012.0,2993.0,225.0,diesel,2148300.0,0
bmw,x6,143231.26,2010.0,4395.0,408.0,gasoline,2564030.6999999997,1
bmw,x3,149668.62,2007.0,1995.0,110.0,diesel,831600.0,2
bmw,x3,205512.718,2009.0,1995.0,120.0,diesel,1108800.0,2
bmw,x3,383022.92,2006.0,1995.0,110.0,diesel,519788.808,2
bmw,x5,421647.08,2000.0,2979.0,170.0,gasoline,277200.0,0
bmw,x3,349226.77999999997,2005.0,5199.0,110.0,diesel,484741.02599999995,0
bmw,x3,125528.52,2011.0,2993.0,190.0,diesel,2044501.074,0
