maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,x1,16020.9797,2015.0,1995.0,105.0,29890.0,diesel,2071377.0,0
bmw,x1,27571.21288,2015.0,1995.0,85.0,25990.0,diesel,1801107.0,0
bmw,x1,10758.4379,2015.0,1995.0,105.0,29890.0,diesel,2071377.0,0
bmw,x1,29380.11104,2015.0,1995.0,85.0,26490.0,diesel,1835757.0,0
bmw,x1,72471.79888,2013.0,1995.0,135.0,24083.9,diesel,1669014.27,0
bmw,x1,16.0934,2016.0,1995.0,140.0,37405.37,diesel,2592192.1410000003,0
bmw,x5,21594.12412,2015.0,2993.0,190.0,54422.02,diesel,3771445.9859999996,0
bmw,x1,96557.18132,2012.0,1995.0,160.0,23395.85,diesel,1621332.4049999998,0
bmw,x5,101501.0738,2012.0,2993.0,225.0,37707.4,diesel,2613122.82,0
bmw,x3,38141.358,2015.0,1995.0,140.0,39413.47,diesel,2731353.471,0
bmw,x5,110883.526,2012.0,2993.0,225.0,36009.33,diesel,2495446.569,0
bmw,z4,36783.07504,2015.0,2979.0,250.0,39909.47,gasoline,2765726.271,0
bmw,m5,142748.458,2013.0,2993.0,280.0,68902.55,diesel,4774946.715,0
bmw,x5,159002.792,2012.0,2993.0,180.0,35951.33,diesel,2491427.169,0
bmw,x5,187438.22046,2008.0,2993.0,210.0,23361.88,diesel,1618978.284,0
bmw,x3,169402.34708,2006.0,1995.0,110.0,14900.56,diesel,1032608.808,0
bmw,x3,79952.0112,2013.0,1995.0,135.0,29329.09,diesel,2032505.937,0
bmw,x3,167957.15976,2011.0,2979.0,225.0,23445.85,gasoline,1624797.4049999998,0
bmw,x1,72925.63276,2011.0,1995.0,110.0,15490.56,gasoline,1073495.808,0
bmw,x5,100660.99832,2012.0,2993.0,180.0,33606.25,diesel,2328913.125,0
bmw,x6,261694.7774,2009.0,2993.0,173.0,20893.78,diesel,1447938.954,0
bmw,x1,59545.58,2015.0,1995.0,105.0,22681.83,diesel,1571850.8190000001,0
bmw,x5,128425.332,2011.0,2979.0,225.0,29329.09,gasoline,2032505.937,0
bmw,x1,40965.7497,2015.0,1995.0,105.0,23000.85,diesel,1593958.9049999998,0
bmw,x3,80306.066,2013.0,2993.0,193.0,45900.0,diesel,3180870.0,0
bmw,x3,145645.27,2011.0,2993.0,190.0,23689.86,diesel,1641707.298,0
bmw,x3,145645.27,2011.0,2993.0,190.0,23689.86,diesel,1641707.298,0
bmw,x1,246229.02,2010.0,1995.0,150.0,12213.43,diesel,846390.699,0
bmw,x6,283243.84,2009.0,2993.0,173.0,23990.9,diesel,1662569.37,0
bmw,x5,150956.092,2012.0,2993.0,183.0,38000.0,diesel,2633400.0,0
bmw,x5,127958.6234,2012.0,2993.0,228.0,43900.0,diesel,3042270.0,0
bmw,x5,40233.5,2015.0,2993.0,284.0,79900.0,diesel,5537070.0,0
bmw,x6,26183.9618,2015.0,2993.0,284.0,82800.0,diesel,5738040.0,0
bmw,x1,84570.817,2013.0,1995.0,107.0,24400.0,diesel,1690920.0,0
bmw,x3,187191.99144,2010.0,1995.0,105.0,18490.0,diesel,1281357.0,0
bmw,x1,91780.6602,2013.0,1995.0,107.0,19990.0,diesel,1385307.0,0
bmw,x1,105313.60026,2012.0,1995.0,107.0,18290.0,diesel,1267497.0,0
bmw,z4,88434.84234,2013.0,2979.0,228.0,42900.0,gasoline,2972970.0,0
bmw,x1,99135.344,2011.0,1995.0,107.0,21500.0,diesel,1489950.0,0
bmw,z4,140012.58,2005.0,2494.0,141.0,14950.0,gasoline,1036035.0,0
bmw,x1,137857.67374,2013.0,1995.0,105.0,21890.0,diesel,1516977.0,0
bmw,x3,244502.19818,2012.0,2993.0,193.0,28900.0,diesel,2002770.0,0
bmw,x1,85344.90954,2012.0,1995.0,107.0,22930.0,diesel,1589049.0,0
bmw,x1,73374.63862,2012.0,1995.0,107.0,23440.0,diesel,1624392.0,0
bmw,x1,70069.05426,2012.0,1995.0,107.0,23440.0,diesel,1624392.0,0
bmw,x5,100660.99832,2012.0,2993.0,180.0,39990.0,diesel,2771307.0,0
bmw,m4,8046.7,2015.0,2979.0,322.0,81990.0,gasoline,5681907.0,0
bmw,x6,15932.466,2015.0,2993.0,234.0,84000.0,diesel,5821200.0,0
bmw,x1,15932.466,2015.0,1995.0,142.0,44800.0,diesel,3104640.0,0
bmw,x5,265541.1,2002.0,2979.0,170.0,9900.0,gasoline,686070.0,2
bmw,x3,101839.0352,2012.0,1995.0,135.0,27690.01,diesel,1918917.6929999997,0
bmw,x5,70810.96,2013.0,2993.0,228.0,51790.0,diesel,3589047.0,0
bmw,x5,108147.648,2012.0,2993.0,228.0,41600.0,diesel,2882880.0,0
bmw,x3,41842.84,2014.0,1995.0,137.0,41700.0,diesel,2889810.0,0
bmw,x3,226438.96602,2013.0,1995.0,135.0,22185.83,diesel,1537478.019,0
bmw,x3,29407.46982,2012.0,1997.0,135.0,29901.11,gasoline,2072146.923,0
bmw,x3,24140.1,2015.0,1995.0,100.0,35900.0,diesel,2487870.0,0
bmw,x5,64373.6,2014.0,1995.0,155.0,53450.0,diesel,3704085.0,0
bmw,x3,136793.9,2011.0,1995.0,135.0,27900.0,diesel,1933470.0,0
bmw,x5,287136.83346,2008.0,2993.0,210.0,22131.75,diesel,1533730.275,0
bmw,x1,216156.89276,2010.0,1995.0,130.0,19500.74,diesel,1351401.2820000001,0
bmw,x5,232678.3772,2006.0,4799.0,265.0,13490.49,gasoline,934890.9569999999,0
bmw,x5,197546.485,2009.0,2993.0,173.0,22800.85,diesel,1580098.9049999998,0
bmw,x5,157715.32,2009.0,2993.0,173.0,28000.04,diesel,1940402.7719999999,0
bmw,z4,105926.7588,2007.0,2497.0,130.0,14000.52,gasoline,970236.036,0
bmw,x1,78857.66,2010.0,1995.0,130.0,25351.59,diesel,1756865.187,0
bmw,x3,334844.10842,2007.0,2993.0,160.0,7999.3,diesel,554351.49,2
bmw,x6,12874.72,2015.0,4395.0,423.0,93196.45,gasoline,6458513.984999999,0
bmw,x1,137490.74422,2012.0,1995.0,110.0,12597.48,gasoline,873005.364,0
bmw,x3,113217.069,2012.0,2979.0,225.0,37910.0,gasoline,2627163.0,0
bmw,x1,54823.77644,2012.0,1995.0,105.0,16724.61,diesel,1159015.473,0
bmw,x3,150473.29,2011.0,2993.0,190.0,33901.26,diesel,2349357.318,0
bmw,x5,231503.559,2002.0,2926.0,135.0,8688.3,diesel,602099.19,2
bmw,x1,54315.225,2014.0,1995.0,135.0,28451.04,diesel,1971657.072,0
bmw,x5,314014.4208,2002.0,2926.0,135.0,4613.18,diesel,319693.374,2
bmw,x5,408772.36,2001.0,2979.0,170.0,5477.42,gasoline,379585.206,2
bmw,x5,387850.94,2011.0,2993.0,225.0,28615.47,diesel,1983052.071,0
bmw,m5,150956.092,2010.0,4999.0,373.0,34900.0,gasoline,2418570.0,0
bmw,x6,227522.05184,2009.0,2993.0,173.0,24019.25,diesel,1664534.025,0
bmw,x3,64373.6,2013.0,2993.0,190.0,39991.49,diesel,2771410.2569999998,0
bmw,x5,199558.16,2009.0,2993.0,173.0,26499.96,diesel,1836447.228,0
bmw,x1,112653.8,2010.0,1995.0,105.0,19900.0,diesel,1379070.0,0
bmw,x4,7885.766,2016.0,1995.0,140.0,41161.51,diesel,2852492.643,0
bmw,m5,65411.6243,2012.0,3000.0,280.0,50244.86,diesel,3481968.798,0
bmw,x1,35653.31836,2015.0,2000.0,135.0,25538.93,diesel,1769847.849,0
bmw,x1,73791.45768,2010.0,3000.0,190.0,23980.9,gasoline,1661876.37,0
bmw,x1,74190.574,2012.0,1995.0,105.0,20355.74,diesel,1410652.7820000001,0
bmw,x1,99777.47066,2012.0,1995.0,105.0,17413.66,diesel,1206766.638,0
bmw,x6,82076.34,2013.0,2993.0,180.0,47002.22,diesel,3257253.846,0
bmw,x3,426314.166,2004.0,2993.0,150.0,6300.22,diesel,436605.246,2
bmw,x4,1770.274,2016.0,1995.0,140.0,60708.0,diesel,4207064.399999999,0
bmw,x1,178633.52132,2011.0,1995.0,130.0,18810.0,diesel,1303533.0,0
bmw,m3,5069421.0,2009.0,9850.0,85.0,9067.36,gasoline,628368.0480000001,1
bmw,x1,296445.25602,1108.0,1995.0,100.0,13286.45,diesel,920750.985,2
bmw,x3,123087.15122,2012.0,1995.0,135.0,31950.0,diesel,2214135.0,0
bmw,x1,157823.14578,2012.0,1995.0,135.0,26950.0,diesel,1867635.0,0
bmw,x3,173321.08998,2012.0,1995.0,135.0,32950.0,diesel,2283435.0,0
bmw,x1,171974.0724,2012.0,1995.0,160.0,27950.0,diesel,1936935.0,0
bmw,x3,211765.0039,2012.0,1995.0,135.0,29950.0,diesel,2075535.0,0
bmw,m5,144518.732,2012.0,4395.0,412.0,43511.62,gasoline,3015355.266,0
bmw,x3,76054.18972,2012.0,1995.0,135.0,29874.09,diesel,2070274.437,0
bmw,x5,226916.94,2009.0,2993.0,210.0,21000.78,diesel,1455354.0539999998,0
bmw,x5,39267.896,2015.0,2993.0,230.0,56010.07,diesel,3881497.851,0
bmw,x3,130356.54,2013.0,2993.0,190.0,30673.13,diesel,2125647.909,0
bmw,x1,136793.9,2010.0,1995.0,130.0,17500.67,diesel,1212796.4309999999,0
bmw,m5,177027.4,2012.0,2993.0,280.0,44778.65,diesel,3103160.445,0
bmw,x5,247677.426,2011.0,2993.0,225.0,37900.0,diesel,2626470.0,0
bmw,x1,75638.98,2010.0,2996.0,160.0,21500.81,gasoline,1490006.133,0
bmw,z4,153675.8766,2008.0,1995.0,110.0,11999.44,gasoline,831561.192,0
bmw,x3,96399.466,2012.0,1995.0,135.0,24361.92,diesel,1688281.0559999999,0
bmw,x1,118270.3966,2010.0,1995.0,130.0,18440.67,diesel,1277938.4309999999,0
bmw,x1,0.0,2016.0,1499.0,100.0,29514.1,gasoline,2045327.13,0
bmw,x1,0.0,2016.0,1499.0,100.0,29514.1,gasoline,2045327.13,0
bmw,x4,0.0,2015.0,2993.0,190.0,61767.28,diesel,4280472.504,0
bmw,x3,0.0,2015.0,2993.0,190.0,56725.09,diesel,3931048.7369999997,0
bmw,z3,138403.24,2000.0,2000.0,110.0,10500.0,gasoline,727650.0,0
bmw,x5,185188.36314,2008.0,2993.0,173.0,23990.0,diesel,1662507.0,0
bmw,x3,228526.28,2005.0,2993.0,150.0,6700.0,diesel,464310.0,2
bmw,x5,319257.65052,2008.0,2993.0,173.0,16987.42,diesel,1177228.2059999998,0
bmw,z4,239791.66,2006.0,2497.0,130.0,11990.45,gasoline,830938.185,0
bmw,x1,25186.171,2013.0,1995.0,110.0,19490.71,gasoline,1350706.203,0
bmw,z3,53912.89,1998.0,1895.0,103.0,9900.37,gasoline,686095.6410000001,0
bmw,x1,25462.97748,2015.0,2000.0,135.0,25507.96,gasoline,1767701.6279999998,0
bmw,x1,28609.23718,2015.0,2000.0,135.0,25507.96,gasoline,1767701.6279999998,0
bmw,x5,295243.07904,2005.0,2993.0,160.0,12800.48,diesel,887073.264,2
bmw,i8,52348.61152,2014.0,1500.0,245.0,99135.68,gasoline,6870102.623999999,0
bmw,x1,143195.85452,2012.0,1995.0,105.0,12479.46,diesel,864826.5779999999,0
bmw,x3,197948.82,2007.0,2993.0,210.0,16950.63,diesel,1174678.659,0
bmw,x5,157715.32,2011.0,2993.0,180.0,17500.67,diesel,1212796.4309999999,0
bmw,x5,246229.02,2003.0,4619.0,255.0,13500.52,gasoline,935586.036,0
bmw,x5,304487.128,2001.0,2979.0,170.0,6990.27,gasoline,484425.711,2
bmw,x1,32186.8,2014.0,1995.0,135.0,30901.15,diesel,2141449.695,0
bmw,x5,268759.77999999997,2012.0,2993.0,180.0,21900.81,diesel,1517726.133,0
bmw,x5,363710.84,2007.0,2993.0,173.0,12000.44,diesel,831630.492,2
bmw,x1,42647.51,2012.0,1995.0,105.0,23900.89,diesel,1656331.677,0
bmw,x3,24413.6878,2015.0,1995.0,140.0,40253.48,diesel,2789566.1640000003,0
bmw,x3,174574.76584,2007.0,1995.0,110.0,9999.37,diesel,692956.341,0
bmw,m3,48264.1066,2012.0,3999.0,309.0,52900.0,gasoline,3665970.0,0
bmw,x3,150956.092,2010.0,2993.0,160.0,20900.0,diesel,1448370.0,0
bmw,x1,12713.786,2014.0,1995.0,160.0,32478.0,diesel,2250725.4,0
bmw,x6,16093.4,2015.0,2993.0,190.0,65000.0,diesel,4504500.0,0
bmw,x4,19231.613,2015.0,2993.0,230.0,64900.0,diesel,4497570.0,0
bmw,x5,90042.573,2012.0,2993.0,180.0,39800.0,diesel,2758140.0,0
bmw,x5,119279.45277999999,2010.0,4395.0,408.0,35990.0,gasoline,2494107.0,0
bmw,x3,239791.66,2011.0,1995.0,135.0,21900.0,diesel,1517670.0,0
bmw,x3,185074.1,2007.0,1995.0,110.0,13999.52,diesel,970166.736,0
bmw,i8,6485.6402,2015.0,1499.0,170.0,104265.88,gasoline,7225625.484,0
bmw,z4,102997.76,2010.0,2996.0,190.0,29000.07,gasoline,2009704.8509999998,0
bmw,x1,22361.7793,2015.0,1995.0,135.0,27990.04,diesel,1939709.7719999999,0
bmw,x1,32347.734,2014.0,1995.0,110.0,26850.0,gasoline,1860705.0,0
bmw,z4,225307.6,2004.0,2494.0,141.0,8900.33,gasoline,616792.869,2
bmw,x6,257494.4,2011.0,2993.0,180.0,38000.0,diesel,2633400.0,0
bmw,x5,337961.4,2004.0,2993.0,160.0,8508.51,diesel,589639.743,2
bmw,x3,165874.6738,2010.0,1995.0,130.0,21450.78,diesel,1486539.0539999998,0
bmw,x3,165874.6738,2010.0,1995.0,130.0,21450.78,diesel,1486539.0539999998,0
bmw,x5,228526.28,2007.0,2993.0,173.0,18900.0,diesel,1309770.0,0
bmw,x4,29209.521,2014.0,2979.0,225.0,49850.0,gasoline,3454605.0,0
bmw,x3,214309.37044,2011.0,1995.0,135.0,23900.0,diesel,1656270.0,0
bmw,x3,137593.74198,2012.0,1995.0,135.0,28901.07,diesel,2002844.1509999998,0
bmw,m6,17087.97212,2013.0,4395.0,412.0,69708.59,gasoline,4830805.287,0
bmw,x1,117481.81999999999,2014.0,1995.0,105.0,20950.78,diesel,1451889.0539999998,0
bmw,z4,55522.23,2010.0,2979.0,225.0,30931.16,gasoline,2143529.388,0
bmw,x1,130181.12194,2012.0,1995.0,135.0,19319.73,diesel,1338857.2889999999,0
bmw,z4,46509.926,2010.0,2497.0,150.0,25999.96,gasoline,1801797.228,0
bmw,x6,166835.44978,2012.0,2993.0,225.0,33606.25,diesel,2328913.125,0
bmw,x1,44937.60082,2015.0,1995.0,105.0,23900.0,diesel,1656270.0,0
bmw,x1,35535.83654,2015.0,1995.0,105.0,24700.0,diesel,1711710.0,0
bmw,x1,49070.38594,2015.0,1995.0,105.0,23900.0,diesel,1656270.0,0
bmw,x1,25567.58458,2015.0,1995.0,105.0,23900.0,diesel,1656270.0,0
bmw,x3,68960.219,2012.0,1995.0,135.0,29750.0,diesel,2061675.0,0
bmw,x5,392678.96,2005.0,2993.0,160.0,7500.0,diesel,519750.0,2
bmw,m5,320258.66,1990.0,2494.0,141.0,2000.0,gasoline,138600.0,1
bmw,z4,46509.926,2010.0,2497.0,150.0,25999.0,gasoline,1801730.7,0
bmw,m3,140012.58,2008.0,3999.0,309.0,36000.0,gasoline,2494800.0,0
bmw,x3,156105.98,2010.0,1995.0,130.0,18995.0,diesel,1316353.5,0
bmw,x5,194730.13999999998,2007.0,2996.0,200.0,25000.0,gasoline,1732500.0,0
bmw,x6,164115.66518,2010.0,4395.0,408.0,33194.23,gasoline,2300360.139,0
bmw,x1,41207.1507,2015.0,1995.0,135.0,26244.97,diesel,1818776.421,0
bmw,z4,127137.86,2005.0,1995.0,110.0,11999.44,gasoline,831561.192,0
bmw,x1,45061.52,2014.0,1995.0,105.0,23700.0,diesel,1642410.0,0
bmw,x1,130181.12194,2012.0,1995.0,135.0,22990.0,diesel,1593207.0,0
bmw,x1,117481.81999999999,2014.0,1995.0,105.0,24930.0,diesel,1727649.0,0
bmw,x5,183464.76,2008.0,2993.0,155.0,27500.0,diesel,1905750.0,0
bmw,x1,50192.09592,2012.0,1995.0,85.0,19930.0,diesel,1381149.0,0
bmw,x6,166835.44978,2012.0,2993.0,225.0,39990.0,diesel,2771307.0,0
bmw,m6,17087.97212,2013.0,4395.0,412.0,82950.0,gasoline,5748435.0,0
bmw,x1,96560.4,2013.0,1995.0,135.0,21286.79,diesel,1475174.547,0
bmw,x1,105733.638,2013.0,1995.0,135.0,25151.92,diesel,1743028.0559999999,0
bmw,x3,370148.2,2004.0,2993.0,150.0,9999.37,diesel,692956.341,2
bmw,x1,196822.282,2012.0,1995.0,135.0,18429.68,diesel,1277176.824,0
bmw,x3,294509.22,2004.0,3300.0,150.0,8512.21,diesel,589896.1529999999,2
bmw,x4,547175.6,2001.0,1200.0,142.0,3145.82,gasoline,218005.326,1
bmw,x5,354054.8,2002.0,2926.0,135.0,7400.26,diesel,512838.018,2
bmw,m6,64212.666,2014.0,4395.0,412.0,70506.62,gasoline,4886108.766,0
bmw,m6,64212.666,2014.0,4395.0,412.0,70506.62,gasoline,4886108.766,0
bmw,x5,115872.48,2009.0,4395.0,408.0,41001.52,gasoline,2841405.3359999997,0
bmw,x3,347617.44,2004.0,2979.0,170.0,7990.3,gasoline,553727.79,2
bmw,x1,62600.10732,2013.0,1995.0,85.0,22990.86,diesel,1593266.598,0
bmw,x1,109901.8286,2012.0,1997.0,135.0,18034.68,gasoline,1249803.324,0
bmw,x5,289681.2,2007.0,2993.0,173.0,17990.67,diesel,1246753.4309999999,0
bmw,x1,197948.82,2010.0,1995.0,105.0,14800.0,diesel,1025640.0,0
bmw,x1,33796.14,2015.0,1995.0,105.0,33500.0,diesel,2321550.0,0
bmw,x5,234963.63999999998,2010.0,2993.0,225.0,9500.0,diesel,658350.0,2
bmw,z4,238182.32,2003.0,2979.0,170.0,9999.0,gasoline,692930.7,2
bmw,x1,0.0,2015.0,1995.0,110.0,34900.0,diesel,2418570.0,0
bmw,x6,38236.30906,2014.0,4395.0,330.0,72750.0,gasoline,5041575.0,0
bmw,m3,117784.37592,1995.0,2990.0,235.0,14990.56,gasoline,1038845.808,0
bmw,x1,7885.766,2015.0,1995.0,140.0,41083.53,diesel,2847088.6289999997,0
bmw,x1,57131.57,2013.0,1995.0,105.0,23996.89,diesel,1662984.477,0
bmw,x1,97731.99952,2013.0,2000.0,105.0,17982.68,diesel,1246199.724,0
bmw,z4,38377.93098,2015.0,2979.0,250.0,37690.38,gasoline,2611943.334,0
bmw,x3,167210.426,2013.0,1995.0,135.0,22345.82,diesel,1548565.326,0
bmw,x5,8851.37,2010.0,4395.0,300.0,38981.46,gasoline,2701415.178,0
bmw,x3,25889.45258,2015.0,2993.0,190.0,51925.91,diesel,3598465.563,0
bmw,m5,185556.902,2012.0,2993.0,280.0,37606.4,diesel,2606123.52,0
bmw,x5,269564.45,2008.0,2993.0,210.0,21998.0,diesel,1524461.4,0
bmw,x3,37175.754,2012.0,2993.0,190.0,38540.0,diesel,2670822.0,0
bmw,x3,249447.7,2005.0,1995.0,110.0,7401.92,diesel,512953.056,2
bmw,x5,309167.08872,2011.0,3000.0,225.0,25906.74,diesel,1795337.082,0
bmw,x1,45061.52,2012.0,1800.0,105.0,22945.97,gasoline,1590155.721,0
bmw,x6,206478.322,2009.0,2993.0,173.0,25869.73,diesel,1792772.2889999999,0
bmw,x5,167741.5082,2004.0,2993.0,160.0,13950.0,diesel,966735.0,0
bmw,x6,244619.68,2009.0,2993.0,210.0,40710.58,diesel,2821243.194,0
bmw,x4,22941.1417,2014.0,1995.0,140.0,41877.54,diesel,2902113.522,0
bmw,m5,17680.20924,2014.0,2993.0,280.0,54904.03,diesel,3804849.2789999996,0
bmw,x1,184269.43,2011.0,1995.0,150.0,18319.69,diesel,1269554.5169999998,0
bmw,x3,321868.0,2004.0,1995.0,110.0,6994.82,diesel,484741.02599999995,2
bmw,x5,280025.16,2009.0,2993.0,210.0,18400.67,diesel,1275166.4309999999,0
bmw,x5,183545.227,2008.0,2993.0,173.0,21008.77,diesel,1455907.761,0
bmw,x5,14484.06,2015.0,2993.0,190.0,62902.33,diesel,4359131.469,0
bmw,x5,17541.806,2014.0,2993.0,230.0,60489.23,diesel,4191903.639,0
bmw,z4,21671.37244,2015.0,1997.0,180.0,31841.19,gasoline,2206594.4669999997,0
bmw,x4,1.60934,2015.0,2993.0,190.0,61028.87,diesel,4229300.691,0
bmw,x1,153909.2309,2010.0,1995.0,150.0,16617.32,diesel,1151580.2759999998,0
bmw,z3,257494.4,1999.0,1895.0,87.0,4990.0,gasoline,345807.0,2
bmw,x3,225307.6,2012.0,1995.0,135.0,32000.0,diesel,2217600.0,0
bmw,x5,259103.74,2004.0,2993.0,160.0,3500.0,diesel,242550.0,2
bmw,x5,243359.56678,2010.0,2993.0,225.0,22049.81,diesel,1528051.833,0
bmw,x6,226916.94,2011.0,2993.0,180.0,28451.04,diesel,1971657.072,0
bmw,m5,194451.72418,2013.0,2993.0,280.0,41934.57,diesel,2906065.701,0
bmw,x6,186615.84772,2008.0,2993.0,210.0,25958.96,diesel,1798955.9279999998,0
bmw,x5,232626.87832,2009.0,2993.0,210.0,23351.85,diesel,1618283.2049999998,0
bmw,x6,3862.416,2015.0,4395.0,330.0,64515.4,gasoline,4470917.22,0
bmw,x5,16.0934,2016.0,2993.0,230.0,76472.83,diesel,5299567.119,0
bmw,x3,55522.23,2013.0,2993.0,190.0,42851.59,diesel,2969615.1869999995,0
bmw,x3,164661.23144,2011.0,1995.0,135.0,24900.93,diesel,1725634.449,0
bmw,x3,239445.6519,2007.0,1995.0,130.0,12900.48,diesel,894003.264,0
bmw,x1,172252.48822,2011.0,1995.0,150.0,19700.74,diesel,1365261.2820000001,0
bmw,x3,239791.66,2011.0,1995.0,135.0,14285.53,diesel,989987.229,0
bmw,x3,116838.084,2010.0,1995.0,130.0,19500.74,diesel,1351401.2820000001,0
bmw,x1,160.934,2015.0,1995.0,105.0,23017.84,diesel,1595136.312,0
bmw,x3,105508.3304,2005.0,1995.0,110.0,17800.67,diesel,1233586.4309999999,0
bmw,x1,137164.0482,2013.0,1995.0,135.0,23900.89,diesel,1656331.677,0
bmw,x3,200362.83,2013.0,1995.0,135.0,21807.81,diesel,1511281.233,0
bmw,z4,15449.664,2014.0,2979.0,225.0,38228.42,gasoline,2649229.5059999996,0
bmw,x3,2414.0099999999998,2016.0,1995.0,140.0,48984.83,diesel,3394648.719,0
bmw,x5,153122.26364,2008.0,2996.0,200.0,23950.89,gasoline,1659796.677,0
bmw,x1,266276.56838,2011.0,1995.0,105.0,13437.49,diesel,931218.0569999999,0
bmw,x1,208570.464,2012.0,1995.0,135.0,17437.64,diesel,1208428.4519999998,0
bmw,x3,50050.474,2012.0,1995.0,135.0,25958.96,diesel,1798955.9279999998,0
bmw,x3,120700.5,2011.0,2993.0,190.0,27724.02,diesel,1921274.586,0
bmw,x3,351541.01092,2012.0,1995.0,135.0,16706.62,diesel,1157768.7659999998,0
bmw,z4,59545.58,2011.0,2979.0,250.0,38823.09,gasoline,2690440.1369999996,0
bmw,x5,310602.62,2010.0,2993.0,210.0,24456.77,diesel,1694854.1609999998,0
bmw,x1,77248.31999999999,2010.0,1995.0,100.0,16990.0,diesel,1177407.0,0
bmw,x5,236572.98,2011.0,2993.0,180.0,26646.93,diesel,1846632.2489999998,0
bmw,x5,80467.0,2014.0,2993.0,190.0,59215.4,diesel,4103627.2199999997,0
bmw,x5,118608.358,2010.0,2993.0,210.0,31453.63,diesel,2179736.559,0
bmw,x1,28662.3454,2015.0,1995.0,105.0,22256.81,diesel,1542396.933,0
bmw,x3,90123.04,2011.0,1995.0,135.0,27801.04,diesel,1926612.072,0
bmw,x5,1.60934,2016.0,2993.0,190.0,61263.25,diesel,4245543.225,0
bmw,x5,438073.61338,2004.0,2993.0,160.0,7450.26,diesel,516303.018,2
bmw,z3,178636.74,1999.0,2793.0,142.0,13500.52,gasoline,935586.036,0
bmw,x3,294950.17916,2006.0,1995.0,110.0,7200.26,diesel,498978.018,2
bmw,x1,41038.17,2015.0,1995.0,105.0,25143.93,diesel,1742474.349,0
bmw,z3,271173.79,2000.0,1895.0,87.0,7850.3,gasoline,544025.79,2
bmw,x3,241401.0,2007.0,1995.0,110.0,10500.41,diesel,727678.413,2
bmw,x6,280958.5772,2009.0,2979.0,95.0,22168.76,gasoline,1536295.0679999997,0
bmw,x3,135425.961,2012.0,1995.0,135.0,28404.03,diesel,1968399.2789999999,0
bmw,m3,450615.2,1996.0,1596.0,75.0,500.04,gasoline,34652.772,1
bmw,x3,231744.96,2006.0,2993.0,160.0,12490.45,diesel,865588.185,0
bmw,x1,208057.08454,2011.0,1995.0,105.0,12008.44,diesel,832184.892,0
bmw,x3,174677.7636,2012.0,1995.0,135.0,19311.73,diesel,1338302.889,0
bmw,x3,287991.393,2012.0,1995.0,135.0,16286.6,diesel,1128661.38,0
bmw,x3,196983.216,2010.0,1995.0,130.0,20880.75,diesel,1447035.9749999999,0
bmw,x5,237377.65,2007.0,2993.0,173.0,17990.67,diesel,1246753.4309999999,0
bmw,x5,254275.72,2011.0,2993.0,181.0,26901.0,diesel,1864239.2999999998,0
bmw,z8,104663.4269,2001.0,4941.0,294.0,164628.09,gasoline,11408726.637,0
bmw,x5,286462.52,2003.0,2926.0,135.0,8350.3,diesel,578675.7899999999,2
bmw,z4,91478.10428,2007.0,2996.0,195.0,35001.3,gasoline,2425590.0900000003,0
bmw,x1,24301.034,2014.0,1995.0,105.0,20916.77,diesel,1449532.161,0
bmw,x1,28002.516,2015.0,1995.0,105.0,25202.92,diesel,1746562.356,0
bmw,x3,28163.45,2015.0,1995.0,140.0,42766.58,diesel,2963723.994,0
bmw,x5,178321.30935999998,2012.0,2993.0,180.0,29203.07,diesel,2023772.751,0
bmw,x3,174677.7636,2012.0,1995.0,135.0,19311.73,diesel,1338302.889,0
bmw,x1,208057.08454,2011.0,1995.0,105.0,12008.44,diesel,832184.892,0
bmw,x3,287991.393,2012.0,1995.0,135.0,16286.6,diesel,1128661.38,0
bmw,x5,466708.6,2008.0,2993.0,155.0,13300.0,diesel,921690.0,2
bmw,x5,363334.25444,2009.0,2993.0,173.0,17500.67,diesel,1212796.4309999999,0
bmw,x1,190063.054,2012.0,1995.0,135.0,23290.0,diesel,1613997.0,0
bmw,x1,181995.43258,2011.0,1995.0,105.0,14679.0,diesel,1017254.7,0
bmw,m5,78052.99,2014.0,4395.0,412.0,51177.91,gasoline,3546629.163,0
bmw,x1,74620.26778,2011.0,2996.0,190.0,20500.78,gasoline,1420704.0539999998,0
bmw,z4,40861.1426,2015.0,2979.0,250.0,39329.46,gasoline,2725531.5779999997,0
bmw,x1,126758.05576,2012.0,1995.0,135.0,20882.79,diesel,1447177.347,0
bmw,x1,92508.08188,2012.0,1995.0,105.0,21800.81,diesel,1510796.133,0
bmw,x1,80732.5411,2011.0,1995.0,130.0,21900.81,diesel,1517726.133,0
bmw,x3,84976.37067999999,2012.0,1995.0,135.0,31909.18,diesel,2211306.174,0
bmw,x1,51014.46866,2012.0,2000.0,110.0,14215.54,gasoline,985136.922,0
bmw,x1,121263.769,2012.0,1995.0,105.0,20541.75,diesel,1423543.275,0
bmw,x1,174648.79548,2010.0,1995.0,130.0,16890.64,diesel,1170521.352,0
bmw,x1,92508.08188,2012.0,1995.0,105.0,21800.81,diesel,1510796.133,0
bmw,x6,297727.9,2009.0,2993.0,155.0,22990.86,diesel,1593266.598,0
bmw,x4,297727.9,2006.0,2993.0,170.0,9900.37,diesel,686095.6410000001,2
bmw,x3,149824.72598,2012.0,1995.0,120.0,23058.85,diesel,1597978.305,0
